Product_ID,Product_Name,Catagory,Supplier_ID,Supplier_Name,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Date_Received,Last_Order_Date,Expiration_Date,Warehouse_Location,Sales_Volume,Inventory_Turnover_Rate,Status,Total_Inventory_Value,Revenue_After_Discount
80-375-9075,Swiss Cheese,Dairy,86-487-3354,Centidel,96.0,34,57,8.0,11/23/2024,10/20/2024,6/19/2024,3831 Goodland Road,71,17,Discontinued,768.0,511.2
80-227-6886,Garlic,Fruits & Vegetables,91-632-7343,Layo,33.0,4,31,7.0,3/13/2024,1/12/2025,6/14/2024,4374 Corry Terrace,46,92,Active,231.0,289.8
15-562-3712,Cauliflower,Fruits & Vegetables,53-243-7800,Yakitri,33.0,89,15,2.5,8/27/2024,6/20/2024,10/28/2024,1 Hudson Hill,90,52,Discontinued,82.5,202.5
10-137-9759,Watermelon,Fruits & Vegetables,23-688-6256,Trupe,90.0,17,17,3.0,3/31/2024,9/3/2024,3/10/2024,402 Kings Road,82,84,Backordered,270.0,221.4
69-171-1305,Brown Rice,Grains & Pulses,33-733-7313,Livetube,31.0,29,57,2.5,10/26/2024,6/18/2024,10/11/2024,9951 Petterle Alley,25,22,Active,77.5,56.25
83-117-7658,Asparagus,Fruits & Vegetables,61-424-7670,Yabox,92.0,3,81,5.0,4/5/2024,2/25/2024,12/19/2024,0282 Emmet Hill,62,20,Backordered,460.0,279.0
74-642-2435,Cauliflower,Fruits & Vegetables,52-012-3409,Skinix,66.0,31,18,2.5,4/6/2024,12/28/2024,4/8/2024,6292 Chive Street,85,39,Backordered,165.0,191.25
10-445-0741,Anchovies,Seafood,82-470-7146,Mybuzz,83.0,17,39,10.0,6/3/2024,7/11/2024,3/31/2024,31 Loomis Park,33,20,Active,830.0,297.0
80-658-6456,Mango,Fruits & Vegetables,42-080-6579,Wordtune,84.0,9,46,5.0,6/8/2024,5/19/2024,12/10/2024,44051 Old Shore Junction,30,68,Backordered,420.0,135.0
81-354-4203,Haddock,Seafood,15-466-5131,Yabox,76.0,57,78,9.0,6/18/2024,6/27/2024,4/28/2024,12 Luster Terrace,52,86,Discontinued,684.0,421.2
08-573-9997,Pomegranate,Fruits & Vegetables,95-734-4024,Meevee,26.0,1,9,6.0,2/10/2025,4/5/2024,12/2/2024,03 Little Fleur Pass,82,8,Backordered,156.0,442.8
74-610-2295,Green Coffee,Beverages,22-959-6357,Lajo,61.0,31,100,12.5,12/30/2024,3/16/2024,9/26/2024,87 Bluestem Parkway,95,61,Active,762.5,1068.75
76-070-1411,Evaporated Milk,Dairy,63-528-0643,Realcube,15.0,75,78,1.9,2/1/2025,2/12/2025,2/14/2025,87578 Stoughton Parkway,71,21,Discontinued,28.5,121.41000000000001
61-582-7399,Apricot,Fruits & Vegetables,15-062-6342,Topiczoom,73.0,83,74,5.0,3/29/2024,2/5/2025,7/22/2024,8 Hanover Center,87,10,Discontinued,365.0,391.5
42-674-3917,Whole Wheat Flour,Grains & Pulses,26-080-4944,Pixonyx,41.0,76,47,2.65,9/15/2024,4/20/2024,6/6/2024,78 Forest Dale Road,50,50,Backordered,108.64999999999999,119.25
05-899-1428,Avocado Oil,Oils & Fats,17-494-5505,Dabjam,14.0,75,10,10.0,10/4/2024,1/25/2025,7/1/2024,591 Maple Junction,65,62,Active,140.0,585.0
74-548-9313,Mango,Fruits & Vegetables,69-832-7009,Meevee,99.0,59,12,5.0,6/24/2024,9/20/2024,2/12/2025,1 Judy Street,52,57,Backordered,495.0,234.0
20-448-2972,Asparagus,Fruits & Vegetables,26-920-6626,Buzzbean,80.0,6,92,5.0,1/14/2025,1/20/2025,9/16/2024,49770 Hoffman Court,26,71,Discontinued,400.0,117.0
63-162-9244,Eggplant,Fruits & Vegetables,58-945-2944,Vimbo,49.0,89,65,3.0,5/24/2024,8/11/2024,5/17/2024,04 Rockefeller Terrace,37,48,Active,147.0,99.9
91-417-0366,Grapes,Fruits & Vegetables,28-442-2578,Riffwire,25.0,74,100,5.5,6/7/2024,12/7/2024,12/4/2024,1 Elmside Parkway,41,59,Discontinued,137.5,202.95000000000002
60-311-5701,Sesame Oil,Oils & Fats,07-578-7055,Shuffledrive,39.0,78,97,6.5,10/29/2024,10/19/2024,7/17/2024,9 Meadow Vale Drive,54,89,Backordered,253.5,315.90000000000003
36-899-5324,Orange,Fruits & Vegetables,02-656-3112,Flashdog,94.0,58,17,2.9,8/1/2024,7/5/2024,12/19/2024,3 Bashford Court,57,74,Backordered,272.59999999999997,148.76999999999998
22-266-9291,Sardines,Seafood,15-550-0171,Vinder,11.0,17,59,6.0,7/20/2024,3/27/2024,4/8/2024,111 David Hill,69,100,Backordered,66.0,372.6
76-584-4790,Peanut Oil,Oils & Fats,58-213-1146,Twitterwire,21.0,52,80,4.0,6/3/2024,11/4/2024,1/1/2025,1170 Shasta Circle,49,37,Backordered,84.0,176.4
82-948-2298,Kiwi,Fruits & Vegetables,53-749-6148,Topdrive,38.0,91,94,5.7,7/12/2024,2/17/2025,11/21/2024,555 Butternut Hill,53,87,Discontinued,216.6,271.89000000000004
97-283-4840,Palm Oil,Oils & Fats,64-604-1679,Browsetype,58.0,23,66,1.8,4/29/2024,5/12/2024,2/24/2025,7232 Ridgeway Center,82,61,Backordered,104.4,132.84
17-395-1121,Plum,Fruits & Vegetables,67-252-3923,Lajo,85.0,16,74,3.85,11/18/2024,10/8/2024,12/3/2024,8 Oriole Terrace,58,36,Backordered,327.25,200.97000000000003
74-132-5528,Cauliflower,Fruits & Vegetables,41-713-1053,Vinder,63.0,62,98,2.5,5/30/2024,3/21/2024,1/22/2025,611 Fieldstone Drive,62,45,Backordered,157.5,139.5
52-029-2382,Coconut Oil,Oils & Fats,16-474-4516,Brightdog,54.0,86,69,5.0,11/26/2024,8/15/2024,4/8/2024,08896 Evergreen Avenue,29,8,Discontinued,270.0,130.5
11-053-0107,Cherry,Fruits & Vegetables,07-410-2867,Rooxo,30.0,25,11,8.0,12/25/2024,7/12/2024,6/28/2024,734 Thackeray Avenue,42,76,Active,240.0,302.40000000000003
99-194-5600,Cauliflower,Fruits & Vegetables,70-064-6828,Tanoodle,57.0,25,98,2.5,6/14/2024,2/25/2024,5/14/2024,973 Spaight Place,78,37,Active,142.5,175.5
48-289-0604,Vegetable Oil,Oils & Fats,94-261-1193,Browseblab,18.0,72,71,2.0,5/5/2024,8/12/2024,6/20/2024,5 Colorado Park,25,81,Active,36.0,45.0
73-010-8323,Tuna,Seafood,80-622-6587,Tagcat,16.0,34,89,18.0,12/26/2024,2/27/2024,4/29/2024,811 Dapin Center,35,52,Backordered,288.0,567.0
06-068-6793,Buttermilk,Dairy,94-958-6101,Twitterbeat,39.0,80,68,2.5,7/20/2024,8/6/2024,8/15/2024,25 Nancy Place,46,54,Discontinued,97.5,103.5
56-054-8664,Lemon,Fruits & Vegetables,53-247-1844,Centimia,59.0,82,69,2.45,5/4/2024,3/25/2024,3/3/2024,01 Straubel Hill,30,34,Discontinued,144.55,66.15
36-330-5036,Salmon,Seafood,52-359-1255,Mycat,79.0,28,4,15.0,2/1/2025,9/20/2024,5/17/2024,21 Golden Leaf Hill,42,46,Active,1185.0,567.0
65-674-6076,Egg (Quail),Dairy,16-933-3355,Ntags,78.0,61,6,0.8,5/27/2024,10/6/2024,12/18/2024,9738 Old Shore Trail,49,60,Active,62.400000000000006,35.28
87-013-6488,Sushi Rice,Grains & Pulses,77-471-0792,Tekfly,22.0,10,53,4.25,8/8/2024,10/26/2024,4/14/2024,07855 Goodland Lane,64,7,Active,93.5,244.8
95-449-1286,Egg (Chicken),Dairy,18-260-7354,Realfire,10.0,17,70,0.2,12/29/2024,12/23/2024,9/8/2024,1 Jackson Pass,100,63,Backordered,2.0,18.0
95-640-0293,Arborio Rice,Grains & Pulses,43-575-2151,Geba,34.0,32,22,4.5,5/2/2024,11/2/2024,2/7/2025,31 Sullivan Hill,42,27,Active,153.0,170.1
08-495-6853,Heavy Cream,Dairy,07-432-0137,Yadel,74.0,62,6,4.0,12/27/2024,1/13/2025,8/14/2024,7943 Amoth Parkway,65,96,Active,296.0,234.0
42-495-7698,Sushi Rice,Grains & Pulses,93-625-4768,Latz,10.0,11,29,4.3,2/13/2025,10/8/2024,7/22/2024,91 Gateway Pass,29,72,Backordered,43.0,112.22999999999999
83-727-0814,Basmati Rice,Grains & Pulses,79-656-1990,Yodo,11.0,87,64,4.5,8/30/2024,6/8/2024,6/5/2024,28 Boyd Pass,29,6,Active,49.5,117.45
01-050-2246,Grapes,Fruits & Vegetables,80-462-5807,Gabspot,99.0,68,1,5.5,7/13/2024,2/25/2024,9/8/2024,38 Esch Pass,59,16,Discontinued,544.5,292.05
07-858-5487,Swiss Cheese,Dairy,92-991-6167,Meeveo,64.0,14,44,8.0,6/23/2024,5/16/2024,12/29/2024,6 Susan Alley,53,33,Active,512.0,381.6
20-283-0111,Pear,Fruits & Vegetables,60-394-8955,Cogidoo,58.0,55,5,4.45,12/31/2024,4/17/2024,1/6/2025,0 Ruskin Way,62,89,Active,258.1,248.31000000000003
87-391-9658,Corn Oil,Oils & Fats,51-054-1226,Centizu,26.0,100,13,2.5,11/23/2024,9/18/2024,1/7/2025,92486 Laurel Alley,45,45,Discontinued,65.0,101.25
44-782-1395,Raw Sugar,Grains & Pulses,54-132-9762,Flipopia,72.0,72,68,1.5,9/29/2024,6/26/2024,11/17/2024,365 Vera Terrace,39,78,Active,108.0,52.65
12-828-1063,Mozzarella Cheese,Dairy,48-707-5857,Buzzdog,36.0,82,85,7.1,4/28/2024,3/29/2024,8/5/2024,018 Oxford Crossing,27,67,Discontinued,255.6,172.53
72-989-2512,Mushrooms,Fruits & Vegetables,03-117-6217,Yakijo,24.0,21,4,6.0,4/5/2024,6/27/2024,10/28/2024,61 Waubesa Court,85,17,Backordered,144.0,459.0
53-667-4109,Onion,Fruits & Vegetables,40-800-4739,Voolith,16.0,75,42,2.0,7/23/2024,3/21/2024,5/24/2024,992 East Point,22,46,Active,32.0,39.6
93-772-3085,Banana,Fruits & Vegetables,61-807-0746,Edgetag,39.0,19,18,13.99,3/30/2024,7/18/2024,1/20/2025,07359 Porter Park,58,90,Active,545.61,730.278
92-652-3737,Zucchini,Fruits & Vegetables,42-361-6981,Quimm,89.0,56,74,2.5,11/10/2024,7/30/2024,10/1/2024,66330 Northridge Street,27,51,Backordered,222.5,60.75
74-404-0582,Cherry,Fruits & Vegetables,31-628-6696,Jabbersphere,57.0,82,59,8.0,9/10/2024,11/20/2024,6/11/2024,07 Maple Wood Drive,44,57,Active,456.0,316.8
19-244-9890,Herbal Tea,Beverages,98-107-0604,Wikido,61.0,22,98,30.0,3/7/2024,10/2/2024,11/9/2024,620 Mockingbird Pass,90,11,Active,1830.0,2430.0
01-839-6534,Short Grain Rice,Grains & Pulses,51-519-4588,Tanoodle,56.0,28,76,3.0,10/25/2024,2/4/2025,9/2/2024,8 Hazelcrest Street,93,69,Active,168.0,251.1
58-229-1358,Cream,Dairy,66-883-2383,Bubblebox,21.0,24,2,2.35,4/5/2024,9/11/2024,9/28/2024,1 Lillian Plaza,87,36,Backordered,49.35,184.00500000000002
80-025-6757,Grapes,Fruits & Vegetables,49-608-3851,Thoughtmix,59.0,29,100,5.5,4/4/2024,11/29/2024,1/1/2025,183 Algoma Trail,74,16,Discontinued,324.5,366.3
35-031-1497,Green Coffee,Beverages,84-835-1656,Linklinks,20.0,68,20,12.0,1/9/2025,7/4/2024,11/2/2024,581 Oneill Crossing,38,51,Active,240.0,410.40000000000003
26-629-5920,Rye Bread,Bakery,19-264-7608,Jetwire,99.0,6,88,3.0,5/15/2024,7/16/2024,12/14/2024,77563 Russell Lane,49,9,Active,297.0,132.3
51-000-8113,Green Tea,Beverages,56-825-0880,Vidoo,24.0,27,35,8.0,10/14/2024,1/31/2025,11/20/2024,51369 Dawn Hill,49,58,Active,192.0,352.8
93-571-7294,Sushi Rice,Grains & Pulses,77-842-0920,Quire,78.0,94,7,4.35,9/6/2024,11/3/2024,5/22/2024,76 Fisk Park,69,40,Backordered,339.29999999999995,270.135
48-770-6319,Egg (Duck),Dairy,64-452-2395,Fivebridge,52.0,31,18,1.0,4/28/2024,11/21/2024,2/2/2025,34 Fremont Point,77,16,Backordered,52.0,69.3
74-818-3306,Spinach,Fruits & Vegetables,75-536-2986,Eabox,45.0,70,98,2.45,8/10/2024,7/27/2024,5/9/2024,62 Thackeray Center,25,39,Backordered,110.25000000000001,55.12500000000001
15-082-9124,Apricot,Fruits & Vegetables,02-997-1489,LiveZ,89.0,35,19,5.0,1/31/2025,10/8/2024,5/7/2024,38 Dawn Street,49,55,Discontinued,445.0,220.5
66-854-5736,Kiwi,Fruits & Vegetables,98-591-1051,Vitz,63.0,57,11,5.8,1/11/2025,12/23/2024,5/10/2024,50880 Nobel Road,20,100,Discontinued,365.4,104.4
90-128-7973,Black Rice,Grains & Pulses,91-417-6283,Shuffletag,49.0,3,7,6.25,9/19/2024,10/31/2024,3/13/2024,46989 Crescent Oaks Junction,75,46,Backordered,306.25,421.875
60-198-7050,Green Tea,Beverages,27-493-6787,Photobug,26.0,59,54,8.0,8/10/2024,11/24/2024,3/19/2024,5306 Arkansas Avenue,92,49,Active,208.0,662.4
70-206-4860,Egg (Quail),Dairy,82-527-9395,Meejo,93.0,68,71,0.8,2/9/2025,3/11/2024,9/17/2024,75 High Crossing Junction,30,37,Discontinued,74.4,21.6
25-353-2067,Papaya,Fruits & Vegetables,01-210-3485,Brightbean,81.0,16,69,4.3,1/6/2025,8/4/2024,7/25/2024,59449 Sherman Parkway,23,96,Backordered,348.3,89.00999999999999
93-218-8108,Heavy Cream,Dairy,05-966-6460,Talane,74.0,60,27,4.0,6/17/2024,5/22/2024,11/17/2024,9848 Little Fleur Point,99,68,Backordered,296.0,356.40000000000003
95-262-6208,Black Tea,Beverages,66-227-1125,Devshare,19.0,78,90,5.0,12/24/2024,4/15/2024,7/29/2024,44662 American Plaza,72,84,Discontinued,95.0,324.0
02-484-0206,Short Grain Rice,Grains & Pulses,62-011-9357,Quatz,64.0,97,91,3.0,11/25/2024,8/20/2024,8/2/2024,60 Main Pass,48,100,Active,192.0,129.6
08-226-5155,Bell Pepper,Fruits & Vegetables,64-584-7898,Zava,49.0,93,15,4.5,4/27/2024,5/1/2024,4/27/2024,81503 Graedel Plaza,52,31,Backordered,220.5,210.6
47-581-0363,Parmesan Cheese,Dairy,08-359-2568,Tagpad,99.0,10,88,12.0,7/14/2024,12/5/2024,1/20/2025,8 Dawn Court,69,98,Active,1188.0,745.2
04-104-6993,Buttermilk,Dairy,06-776-1072,Trilia,60.0,1,42,2.45,11/16/2024,8/27/2024,10/15/2024,55095 Northview Drive,42,91,Active,147.0,92.61000000000001
45-380-4627,Cabbage,Fruits & Vegetables,20-201-5639,Zoombox,90.0,1,40,0.9,10/20/2024,1/11/2025,2/16/2025,0 Thackeray Point,52,19,Discontinued,81.0,42.120000000000005
41-240-8856,Haddock,Seafood,28-162-7486,Snaptags,79.0,53,12,9.0,8/18/2024,5/29/2024,1/10/2025,8 Autumn Leaf Drive,45,95,Discontinued,711.0,364.5
81-573-0943,Egg (Chicken),Dairy,07-754-2313,Topiclounge,22.0,58,2,0.2,2/7/2025,6/28/2024,11/14/2024,20 Marcy Circle,33,68,Active,4.4,5.94
67-725-6830,Brown Rice,Grains & Pulses,05-727-0033,Quinu,51.0,47,6,2.5,11/23/2024,8/11/2024,6/18/2024,9 Victoria Point,53,4,Backordered,127.5,119.25
55-154-4728,Arabica Coffee,Beverages,33-466-7894,Yotz,65.0,63,41,20.0,4/2/2024,1/7/2025,3/29/2024,96 Westridge Junction,28,26,Backordered,1300.0,504.0
41-526-4036,Whipped Cream,Dairy,45-923-7206,Flashset,55.0,25,87,4.0,5/13/2024,3/2/2024,1/29/2025,38726 Gina Pass,69,48,Backordered,220.0,248.4
86-273-9377,White Rice,Grains & Pulses,38-330-5543,Eimbee,18.0,86,20,1.8,12/26/2024,12/4/2024,11/29/2024,1 Hollow Ridge Park,64,34,Discontinued,32.4,103.68
98-499-2220,Parmesan Cheese,Dairy,69-666-2257,Skidoo,37.0,3,45,12.0,10/25/2024,4/22/2024,11/21/2024,27 School Court,39,28,Discontinued,444.0,421.2
50-930-4751,Salmon,Seafood,40-260-8547,Abata,88.0,40,29,15.0,2/24/2025,6/24/2024,2/25/2024,80380 Valley Edge Road,96,87,Discontinued,1320.0,1296.0
88-304-2855,Pineapple,Fruits & Vegetables,59-570-2020,Brainverse,20.0,51,33,3.5,4/3/2024,1/24/2025,2/12/2025,0 Delladonna Place,80,41,Active,70.0,252.0
69-743-0161,Bread Flour,Grains & Pulses,29-774-6779,Twitterwire,99.0,54,71,1.5,10/22/2024,8/14/2024,11/21/2024,583 Loftsgordon Road,80,10,Discontinued,148.5,108.0
40-902-1995,Asparagus,Fruits & Vegetables,86-879-7811,Zoomzone,46.0,88,20,4.8,10/8/2024,12/8/2024,4/1/2024,1519 Delaware Court,59,79,Backordered,220.79999999999998,254.88
50-329-3360,Wild Rice,Grains & Pulses,85-594-2570,Topdrive,19.0,77,66,10.0,11/7/2024,2/16/2025,8/25/2024,72 Crownhardt Circle,62,100,Active,190.0,558.0
03-441-4252,Yogurt,Dairy,11-430-6041,Wordpedia,12.0,83,93,1.75,10/27/2024,6/28/2024,7/24/2024,6 Bobwhite Alley,22,9,Backordered,21.0,34.65
97-093-4278,Buttermilk,Dairy,38-200-4863,Twitterlist,69.0,98,89,2.55,10/29/2024,4/9/2024,6/1/2024,467 Dexter Pass,29,34,Discontinued,175.95,66.55499999999999
01-820-5784,Egg (Duck),Dairy,80-567-5598,Skipfire,63.0,38,77,1.0,12/23/2024,2/12/2025,4/26/2024,6982 Crownhardt Circle,23,18,Active,63.0,20.7
31-803-5001,Asparagus,Fruits & Vegetables,14-414-1945,Voonder,78.0,16,37,4.7,10/12/2024,12/4/2024,6/1/2024,64 1st Plaza,25,96,Backordered,366.6,105.75
61-317-9944,White Bread,Bakery,03-220-5535,Skivee,72.0,20,71,2.5,6/29/2024,5/17/2024,10/29/2024,21844 Artisan Trail,87,68,Discontinued,180.0,195.75
56-303-5256,Wild Rice,Grains & Pulses,29-821-5359,Babbleopia,58.0,24,25,10.0,8/24/2024,11/17/2024,3/21/2024,3 Hermina Circle,75,26,Active,580.0,675.0
86-672-4191,Egg (Goose),Dairy,79-219-8469,Einti,88.0,22,61,2.5,1/4/2025,9/29/2024,2/8/2025,18 Troy Avenue,54,100,Discontinued,220.0,121.5
34-547-0827,White Rice,Grains & Pulses,30-853-8580,Wikibox,54.0,53,33,1.8,4/7/2024,1/17/2025,7/5/2024,18 Comanche Junction,94,82,Backordered,97.2,152.28000000000003
20-387-7746,Powdered Sugar,Grains & Pulses,08-218-9429,Aivee,64.0,10,100,2.5,10/14/2024,6/5/2024,10/27/2024,9050 Dorton Pass,97,52,Active,160.0,218.25
50-329-3145,Milk,Dairy,88-418-3855,Jatri,12.0,54,48,1.0,11/6/2024,12/20/2024,4/21/2024,591 Maple Wood Drive,31,88,Backordered,12.0,27.900000000000002
02-559-8196,Mango,Fruits & Vegetables,44-495-6660,Jaxnation,61.0,14,49,5.2,6/10/2024,12/12/2024,7/25/2024,545 Linden Alley,74,35,Discontinued,317.2,346.32
69-834-2874,Oatmeal Biscuit,Bakery,51-600-6076,Skajo,28.0,62,81,5.0,3/27/2024,6/25/2024,10/7/2024,39 Oxford Drive,28,30,Discontinued,140.0,126.0
27-474-0056,Spinach,Fruits & Vegetables,56-969-3705,Feedfish,23.0,6,40,2.5,3/20/2024,12/19/2024,6/19/2024,538 Bayside Parkway,95,24,Backordered,57.5,213.75
66-378-7532,Blueberries,Fruits & Vegetables,15-365-5585,Flipbug,87.0,51,67,10.0,1/7/2025,6/5/2024,5/6/2024,88678 Bayside Park,55,100,Backordered,870.0,495.0
28-185-7303,Robusta Coffee,Beverages,97-143-0641,Yozio,59.0,31,3,10.0,9/15/2024,1/21/2025,10/22/2024,25696 Westerfield Alley,48,51,Active,590.0,432.0
19-854-3663,Watermelon,Fruits & Vegetables,72-509-7548,Dabjam,13.0,88,11,3.0,11/19/2024,5/5/2024,12/14/2024,4 Dakota Avenue,100,52,Backordered,39.0,270.0
42-175-1648,Pomegranate,Fruits & Vegetables,67-272-8844,Browsetype,81.0,87,15,6.0,1/8/2025,1/25/2025,9/9/2024,72778 Loftsgordon Center,94,10,Backordered,486.0,507.6
56-657-4387,White Bread,Bakery,78-629-7560,Meevee,61.0,77,45,2.5,3/21/2024,2/29/2024,6/22/2024,5 Lyons Street,51,48,Backordered,152.5,114.75
05-720-8792,Carrot,Fruits & Vegetables,33-265-4588,Linkbridge,80.0,91,36,1.5,3/24/2024,7/8/2024,10/26/2024,2 Northview Avenue,81,74,Active,120.0,109.35000000000001
84-151-2114,Brown Rice,Grains & Pulses,79-704-1471,Avamm,39.0,57,54,2.5,12/6/2024,3/6/2024,8/11/2024,12 Rigney Street,77,32,Active,97.5,173.25
10-378-9729,Cabbage,,83-941-9620,Rooxo,69.0,21,68,66.55,12/23/2024,11/26/2024,9/21/2024,2 Butterfield Pass,36,35,Discontinued,4591.95,2156.22
53-930-2215,Egg (Goose),Dairy,42-210-6541,Gabvine,60.0,43,32,2.5,7/5/2024,10/4/2024,7/9/2024,292 Utah Street,77,60,Active,150.0,173.25
02-034-6209,Sour Cream,Dairy,34-724-1913,Yodel,22.0,43,3,4.1,2/1/2025,7/26/2024,10/8/2024,96 Brown Drive,45,87,Backordered,90.19999999999999,166.04999999999998
28-003-8065,Almond Flour,Grains & Pulses,42-579-7177,Voonte,79.0,47,51,9.5,7/19/2024,2/16/2025,1/28/2025,65 Merry Circle,83,69,Discontinued,750.5,709.65
19-021-5024,Broccoli,Fruits & Vegetables,75-369-5047,Rhyzio,47.0,63,86,4.0,5/19/2024,2/13/2025,5/7/2024,4 Heffernan Lane,76,29,Active,188.0,273.6
07-846-4804,Jasmine Rice,Grains & Pulses,30-605-2164,Tagcat,20.0,25,73,4.75,10/8/2024,7/2/2024,9/25/2024,2 Fair Oaks Pass,78,1,Discontinued,95.0,333.45
70-542-4269,Gouda Cheese,Dairy,27-772-7906,Gigazoom,41.0,22,11,7.0,6/19/2024,4/23/2024,4/17/2024,7 Victoria Hill,86,30,Active,287.0,541.8000000000001
52-797-6961,Tilapia,Seafood,75-793-8978,Plajo,46.0,80,88,7.0,9/19/2024,6/7/2024,6/17/2024,13799 Quincy Park,62,22,Discontinued,322.0,390.6
66-327-2821,Palm Oil,Oils & Fats,82-525-7224,Skipstorm,67.0,57,36,1.8,8/2/2024,4/10/2024,5/27/2024,703 Hermina Center,78,60,Active,120.60000000000001,126.36000000000001
12-093-9863,Arborio Rice,Grains & Pulses,21-416-3796,Feednation,51.0,19,96,4.5,11/23/2024,2/9/2025,6/26/2024,6748 Mitchell Road,73,42,Active,229.5,295.65000000000003
08-396-2704,White Sugar,Grains & Pulses,94-186-9620,Cogibox,42.0,12,28,2.0,3/10/2024,4/1/2024,5/10/2024,160 Crowley Center,80,8,Discontinued,84.0,144.0
72-970-0239,Sesame Oil,Oils & Fats,64-752-3122,Divanoodle,85.0,86,21,6.5,6/30/2024,7/24/2024,7/18/2024,73966 Pond Trail,78,53,Backordered,552.5,456.3
03-940-0630,Sunflower Oil,Oils & Fats,49-762-8263,Skibox,23.0,43,75,2.5,11/8/2024,10/31/2024,4/3/2024,27408 Burning Wood Street,91,86,Discontinued,57.5,204.75
67-130-4114,Bell Pepper,Fruits & Vegetables,53-718-1768,Devcast,84.0,26,37,4.5,4/15/2024,2/27/2024,1/24/2025,9327 Hanover Way,46,67,Backordered,378.0,186.3
32-270-1385,Greek Yogurt,Fruits & Vegetables,81-072-8266,Quaxo,28.0,38,23,42.58,10/28/2024,12/15/2024,8/8/2024,0500 Calypso Pass,48,56,Backordered,1192.24,1839.456
85-510-2915,White Bread,Bakery,55-134-2668,Mybuzz,62.0,49,38,2.5,12/16/2024,5/29/2024,10/9/2024,8 Merrick Lane,42,44,Discontinued,155.0,94.5
00-842-9790,Egg (Goose),Dairy,37-079-2530,Oba,65.0,94,4,2.5,7/31/2024,1/30/2025,12/28/2024,53894 Myrtle Place,66,36,Backordered,162.5,148.5
49-377-9731,Lime,Fruits & Vegetables,56-823-5908,Livefish,18.0,8,68,2.0,6/2/2024,10/3/2024,4/19/2024,3 Meadow Valley Court,54,45,Backordered,36.0,97.2
96-682-8546,Egg (Chicken),Dairy,03-882-3517,Kaymbo,70.0,29,24,0.2,3/31/2024,10/26/2024,9/17/2024,97 Walton Avenue,62,55,Backordered,14.0,11.16
92-837-8839,Vegetable Oil,Oils & Fats,95-484-3134,Yoveo,23.0,71,32,2.0,4/14/2024,1/16/2025,8/18/2024,95 Lerdahl Park,63,23,Discontinued,46.0,113.4
68-732-5919,Jasmine Rice,Grains & Pulses,07-500-2023,Eimbee,26.0,83,24,4.75,2/7/2025,10/29/2024,5/17/2024,56 Bonner Point,75,12,Backordered,123.5,320.625
37-064-7275,Robusta Coffee,Beverages,63-522-2633,Skiptube,20.0,42,45,10.0,3/22/2024,6/25/2024,9/22/2024,149 Lawn Way,72,28,Discontinued,200.0,648.0
43-193-9915,Mozzarella Cheese,Dairy,23-931-2988,Roodel,55.0,58,6,7.2,1/17/2025,7/12/2024,9/23/2024,61 Transport Parkway,48,17,Discontinued,396.0,311.04
45-992-5653,Whole Wheat Flour,Grains & Pulses,22-050-5775,Jaxworks,82.0,67,67,2.75,3/25/2024,7/7/2024,10/19/2024,5 Fisk Point,26,1,Backordered,225.5,64.35000000000001
45-852-2446,Salmon,Seafood,37-567-5710,Fanoodle,73.0,12,28,15.0,9/15/2024,6/8/2024,11/29/2024,56 Petterle Circle,89,92,Active,1095.0,1201.5
57-394-4703,White Tea,Beverages,52-130-3457,Agivu,81.0,83,36,25.0,10/26/2024,1/7/2025,10/16/2024,38 Banding Lane,74,86,Backordered,2025.0,1665.0
07-679-1199,Onion,Fruits & Vegetables,75-406-6250,Wikizz,20.0,65,61,2.0,7/4/2024,7/10/2024,10/15/2024,1991 Kropf Way,51,78,Active,40.0,91.8
47-221-3391,Black Coffee,Beverages,21-450-5520,Digitube,78.0,38,27,15.0,4/6/2024,7/9/2024,9/12/2024,0023 Upham Road,54,42,Active,1170.0,729.0
80-698-0324,Butter Biscuit,Bakery,98-587-7923,Bluejam,84.0,58,28,6.0,4/17/2024,2/4/2025,5/25/2024,7 Duke Parkway,51,12,Active,504.0,275.40000000000003
36-383-3677,Corn Oil,Oils & Fats,88-020-6814,Centizu,32.0,38,23,2.5,6/16/2024,5/29/2024,2/2/2025,7 Anzinger Lane,52,11,Discontinued,80.0,117.0
42-907-6946,Coconut Oil,Oils & Fats,32-386-9832,Bluejam,90.0,75,6,5.0,7/6/2024,1/1/2025,8/31/2024,093 Anhalt Crossing,55,64,Active,450.0,247.5
96-209-1739,Evaporated Milk,Dairy,82-930-7733,Miboo,70.0,81,75,2.0,9/8/2024,2/27/2024,2/29/2024,779 Ridgeway Street,24,54,Backordered,140.0,43.2
36-679-4670,Bell Pepper,Fruits & Vegetables,60-508-7567,Fatz,90.0,22,20,4.5,6/30/2024,2/22/2025,1/13/2025,5 Warner Court,81,88,Backordered,405.0,328.05
08-637-9335,Lettuce,Fruits & Vegetables,99-178-0951,Meemm,100.0,7,14,2.0,12/16/2024,3/6/2024,7/25/2024,9 Cardinal Alley,26,33,Backordered,200.0,46.800000000000004
56-875-3717,Brown Rice,Grains & Pulses,39-257-6162,Youtags,89.0,54,15,2.5,10/9/2024,8/1/2024,5/3/2024,32 Cottonwood Pass,64,63,Active,222.5,144.0
